"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Concentration|CH4","ppb",1800.732516,"","","","",1825.176582,"","","","",1788.718778,"","","","",1694.785263,"","","","",1557.787253,"","","","",1461.859503,"","","","",1388.30007,"","","","",1337.98903,"","","","",1303.112474,"","","","",1271.786514,"","","","",1239.097521,"","","","",1217.128844,"","","","",1200.842778,"","","","",1188.211546,"","","","",1171.120429,"","","","",1147.335697,"","","","",1131.366674,"","","","",1120.004697,"","","","",1111.637137
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Concentration|CO2","ppm",388.92323,"","","","",399.6888601,"","","","",411.81093,"","","","",423.3169498,"","","","",431.8655399,"","","","",439.3769798,"","","","",445.8857601,"","","","",451.64627,"","","","",456.73597,"","","","",460.92287,"","","","",464.1734901,"","","","",466.5710399,"","","","",468.0734399,"","","","",468.5659,"","","","",468.1748,"","","","",467.1374,"","","","",465.2454901,"","","","",462.2891601,"","","","",458.3634399
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Concentration|N2O","ppb",324.681563,"","","","",330.2183885,"","","","",335.9571299,"","","","",341.4517178,"","","","",345.9591837,"","","","",350.1180354,"","","","",353.7801325,"","","","",357.1933373,"","","","",360.3819619,"","","","",363.1541864,"","","","",365.2588517,"","","","",367.1183333,"","","","",368.7408727,"","","","",370.1246155,"","","","",371.0083071,"","","","",371.1504724,"","","","",371.1059685,"","","","",370.9450538,"","","","",370.6718491
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Forcing","W/m2",2.420148,"","","","",3.157291,"","","","",3.474644,"","","","",3.685859,"","","","",3.740675,"","","","",3.720179,"","","","",3.677552,"","","","",3.607282,"","","","",3.527158,"","","","",3.531018,"","","","",3.52903,"","","","",3.521258,"","","","",3.50826,"","","","",3.490388,"","","","",3.466462,"","","","",3.429907,"","","","",3.390412,"","","","",3.34266,"","","","",3.291734
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Forcing|CH4","W/m2",0.583033,"","","","",0.593577,"","","","",0.577825,"","","","",0.536455,"","","","",0.473971,"","","","",0.428522,"","","","",0.392623,"","","","",0.367504,"","","","",0.349804,"","","","",0.333696,"","","","",0.31667,"","","","",0.305097,"","","","",0.296448,"","","","",0.289698,"","","","",0.280506,"","","","",0.267599,"","","","",0.258856,"","","","",0.252596,"","","","",0.247965
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Forcing|CO2","W/m2",1.816112,"","","","",1.962253,"","","","",2.122168,"","","","",2.269675,"","","","",2.37669,"","","","",2.468987,"","","","",2.547696,"","","","",2.616403,"","","","",2.676384,"","","","",2.725227,"","","","",2.762843,"","","","",2.790418,"","","","",2.807626,"","","","",2.813254,"","","","",2.808785,"","","","",2.796912,"","","","",2.77519,"","","","",2.74107,"","","","",2.695422
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Forcing|N2O","W/m2",0.17092,"","","","",0.188228,"","","","",0.206011,"","","","",0.222895,"","","","",0.236643,"","","","",0.249247,"","","","",0.260283,"","","","",0.270517,"","","","",0.280033,"","","","",0.288271,"","","","",0.294504,"","","","",0.299996,"","","","",0.304777,"","","","",0.308846,"","","","",0.31144,"","","","",0.311857,"","","","",0.311727,"","","","",0.311255,"","","","",0.310453
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Temperature|Global Mean","°C",1.007843,"","","","",1.318647,"","","","",1.540749,"","","","",1.71659,"","","","",1.82463,"","","","",1.885879,"","","","",1.9237,"","","","",1.941797,"","","","",1.948542,"","","","",1.972138,"","","","",1.995373,"","","","",2.014789,"","","","",2.030486,"","","","",2.042743,"","","","",2.051929,"","","","",2.055335,"","","","",2.055377,"","","","",2.051045,"","","","",2.044357
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Emissions|CH4","Mt CH4/yr",373.231036,"","","","",345.5363903,"","","","",321.4043087,"","","","",197.1650454,"","","","",187.7120458,"","","","",171.7496653,"","","","",167.3205824,"","","","",165.1485825,"","","","",162.6501475,"","","","",148.3483653,"","","","",145.6854628,"","","","",143.4647592,"","","","",140.8057726,"","","","",138.0149462,"","","","",135.3848126,"","","","",132.3357705,"","","","",128.9769002,"","","","",123.3734628,"","","","",117.1254708
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Emissions|CO2","Mt CO2/yr",34057.08892,"","","","",35659.7685,"","","","",37303.32932,"","","","",24351.48475,"","","","",20723.29646,"","","","",18968.81365,"","","","",17160.57077,"","","","",15341.21871,"","","","",13336.19329,"","","","",11156.2599,"","","","",9182.971367,"","","","",7066.237359,"","","","",4381.533061,"","","","",1407.962802,"","","","",-1554.515333,"","","","",-4382.726338,"","","","",-7295.687798,"","","","",-9500.179532,"","","","",-11534.59439
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Emissions|N2O","kt N2O/yr",9922.64616,"","","","",10298.91449,"","","","",10833.44997,"","","","",9180.407119,"","","","",9034.122748,"","","","",8487.9665,"","","","",8337.776954,"","","","",8268.920481,"","","","",8220.046685,"","","","",7376.599465,"","","","",7232.537288,"","","","",7112.633785,"","","","",6996.166319,"","","","",6853.85635,"","","","",6726.961364,"","","","",6586.767906,"","","","",6491.214088,"","","","",6379.624038,"","","","",6241.436619
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.858,0.881,0.903,0.925,0.946,0.967,0.987,1.005,1.022,1.039,1.055,1.074,1.095,1.117,1.139,1.161,1.178,1.193,1.205,1.216,1.225,1.233,1.241,1.248,1.255,1.261,1.268,1.274,1.28,1.287,1.293,1.3,1.306,1.312,1.319,1.325,1.331,1.338,1.345,1.351,1.358,1.364,1.369,1.374,1.379,1.383,1.386,1.39,1.393,1.396,1.399,1.401,1.404,1.407,1.409,1.412,1.414,1.416,1.418,1.42,1.421,1.423,1.424,1.426,1.427,1.428,1.428,1.429,1.43,1.43,1.43,1.43,1.43,1.43,1.429,1.429,1.428,1.427,1.425,1.424,1.422,1.42,1.418,1.416,1.414,1.411,1.409,1.405,1.401,1.397,1.392
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.859,0.88,0.901,0.922,0.942,0.961,0.979,0.997,1.013,1.029,1.044,1.061,1.08,1.099,1.122,1.142,1.156,1.169,1.182,1.193,1.201,1.208,1.214,1.221,1.229,1.233,1.239,1.242,1.245,1.25,1.257,1.263,1.267,1.273,1.28,1.285,1.289,1.295,1.301,1.307,1.312,1.317,1.322,1.329,1.335,1.341,1.344,1.347,1.349,1.351,1.353,1.356,1.359,1.362,1.365,1.368,1.371,1.373,1.375,1.376,1.376,1.38,1.381,1.38,1.383,1.384,1.384,1.383,1.383,1.382,1.381,1.38,1.379,1.379,1.378,1.377,1.374,1.371,1.372,1.371,1.371,1.369,1.368,1.366,1.365,1.365,1.364,1.363,1.362,1.356,1.352
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893397155,0.918738585,0.942850652,0.967792698,0.992064345,1.015088114,1.036563109,1.056711167,1.076262481,1.095721776,1.118470502,1.148957699,1.182626331,1.218006756,1.253374502,1.285249476,1.309809901,1.329770592,1.347424776,1.363877962,1.379220954,1.393777392,1.4084996,1.421756552,1.43500248,1.448089131,1.460470458,1.473022225,1.485798278,1.498755151,1.511468967,1.523262315,1.534566664,1.546170783,1.557690656,1.569324996,1.580535812,1.591225073,1.602109588,1.612665536,1.621843253,1.629645807,1.637260526,1.644483263,1.650438351,1.656125139,1.660883001,1.665350688,1.670184244,1.674821591,1.678771043,1.682529803,1.68624807,1.690065429,1.693276212,1.696287378,1.699024974,1.70140618,1.703488152,1.705332174,1.707013007,1.708937399,1.710410553,1.711188486,1.712079727,1.713251688,1.713955341,1.714989848,1.715608543,1.716507712,1.716720388,1.716936523,1.71673415,1.716003393,1.714943734,1.713315685,1.711165545,1.709029627,1.707354958,1.705203039,1.702844577,1.699941941,1.69690442,1.693343336,1.689976655,1.686266652,1.683046728,1.679812104,1.676410264,1.672465483,1.667754146
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892337135,0.91687435,0.942176291,0.966570643,0.989923199,1.012858287,1.033000386,1.0519832,1.071730986,1.090437079,1.112878756,1.141028419,1.176255626,1.209297372,1.241695458,1.27185365,1.294913823,1.313701813,1.331531286,1.346631887,1.35965609,1.37547674,1.388305007,1.399582047,1.410279312,1.422990778,1.43427057,1.443495365,1.454129952,1.464510029,1.47424859,1.485208893,1.497736439,1.508248377,1.520709567,1.532446794,1.542269558,1.55183609,1.560102706,1.569867813,1.577619887,1.586300089,1.59382367,1.600945548,1.608390381,1.611707223,1.614069452,1.617429093,1.620659415,1.624700499,1.627671328,1.629856132,1.633041329,1.634426516,1.635357029,1.636152299,1.636819804,1.637870858,1.638428935,1.639841597,1.641855743,1.64335419,1.644948888,1.645369555,1.645304022,1.644385054,1.6441588,1.644188631,1.645229898,1.645463779,1.645950493,1.64623313,1.645942374,1.64526515,1.644365078,1.643227916,1.640898887,1.638721646,1.635969759,1.632287612,1.628609399,1.624661203,1.622566012,1.61942612,1.614715913,1.610821873,1.605792157,1.600514235,1.596210855,1.592627667,1.588006294
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Concentration|CH4","ppb",1800.732516,"","","","",1825.176582,"","","","",1788.718778,"","","","",1680.030671,"","","","",1512.311572,"","","","",1403.234644,"","","","",1327.936704,"","","","",1281.013229,"","","","",1251.697373,"","","","",1226.423728,"","","","",1199.975688,"","","","",1182.076995,"","","","",1169.074617,"","","","",1158.368006,"","","","",1149.218839,"","","","",1141.410343,"","","","",1134.05018,"","","","",1125.754036,"","","","",1115.06546
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Concentration|CO2","ppm",388.92323,"","","","",399.6888601,"","","","",411.81093,"","","","",422.3436399,"","","","",428.0283099,"","","","",432.6178601,"","","","",436.5182099,"","","","",439.5866399,"","","","",441.7753399,"","","","",443.0109798,"","","","",443.4050399,"","","","",443.0964601,"","","","",441.9713099,"","","","",439.8291901,"","","","",436.6380502,"","","","",432.4932,"","","","",427.4758202,"","","","",421.72493,"","","","",415.5278901
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Concentration|N2O","ppb",324.681563,"","","","",330.2183885,"","","","",335.9571299,"","","","",341.2706115,"","","","",345.1690328,"","","","",348.5647244,"","","","",351.3767139,"","","","",353.9208556,"","","","",356.2830669,"","","","",358.223315,"","","","",359.4438766,"","","","",360.4468635,"","","","",361.2790459,"","","","",361.9428963,"","","","",362.4330577,"","","","",362.7627165,"","","","",362.9454711,"","","","",363.0128451,"","","","",362.9514462
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Forcing","W/m2",2.420148,"","","","",3.157291,"","","","",3.474525,"","","","",3.65756,"","","","",3.628565,"","","","",3.551147,"","","","",3.466675,"","","","",3.373145,"","","","",3.278399,"","","","",3.250703,"","","","",3.221553,"","","","",3.190959,"","","","",3.154246,"","","","",3.109,"","","","",3.056376,"","","","",2.994766,"","","","",2.925067,"","","","",2.846215,"","","","",2.763686
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Forcing|CH4","W/m2",0.583033,"","","","",0.593577,"","","","",0.577825,"","","","",0.529845,"","","","",0.452604,"","","","",0.399986,"","","","",0.362425,"","","","",0.338461,"","","","",0.32326,"","","","",0.310006,"","","","",0.295985,"","","","",0.286407,"","","","",0.279402,"","","","",0.273603,"","","","",0.268626,"","","","",0.264362,"","","","",0.260329,"","","","",0.255768,"","","","",0.249864
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Forcing|CO2","W/m2",1.816112,"","","","",1.962253,"","","","",2.122168,"","","","",2.25736,"","","","",2.328926,"","","","",2.386013,"","","","",2.434053,"","","","",2.471546,"","","","",2.49813,"","","","",2.51308,"","","","",2.517839,"","","","",2.514113,"","","","",2.500504,"","","","",2.474499,"","","","",2.435522,"","","","",2.38447,"","","","",2.322012,"","","","",2.249516,"","","","",2.17028
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Forcing|N2O","W/m2",0.17092,"","","","",0.188228,"","","","",0.206011,"","","","",0.222341,"","","","",0.23424,"","","","",0.244549,"","","","",0.253047,"","","","",0.260706,"","","","",0.267793,"","","","",0.273596,"","","","",0.277238,"","","","",0.280226,"","","","",0.282702,"","","","",0.284675,"","","","",0.286131,"","","","",0.28711,"","","","",0.287652,"","","","",0.287852,"","","","",0.287669
"WITCH-GLOBIOM 4.2","ADVANCE_2020_WB2C","World","Temperature|Global Mean","°C",1.007843,"","","","",1.318647,"","","","",1.540713,"","","","",1.711165,"","","","",1.791886,"","","","",1.826223,"","","","",1.840218,"","","","",1.841121,"","","","",1.834953,"","","","",1.841193,"","","","",1.847428,"","","","",1.851784,"","","","",1.852629,"","","","",1.848904,"","","","",1.841102,"","","","",1.828472,"","","","",1.810547,"","","","",1.787243,"","","","",1.760847
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","Emissions|CH4","Mt CH4/yr",373.231036,"","","","",345.5363903,"","","","",321.4043087,"","","","",332.2937282,"","","","",328.8574936,"","","","",202.0463802,"","","","",187.6079229,"","","","",183.0157843,"","","","",165.5366438,"","","","",162.8087834,"","","","",159.8157345,"","","","",157.6001079,"","","","",141.5381424,"","","","",138.7396336,"","","","",135.9605377,"","","","",133.1232404,"","","","",130.1059386,"","","","",126.8557148,"","","","",123.9387917
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","Emissions|CO2","Mt CO2/yr",34057.08892,"","","","",35659.7685,"","","","",37303.32932,"","","","",36660.59996,"","","","",36310.01651,"","","","",26165.15433,"","","","",22510.60803,"","","","",20998.62003,"","","","",18797.0031,"","","","",16734.66858,"","","","",14786.59026,"","","","",12671.16907,"","","","",10405.54333,"","","","",7880.695324,"","","","",6038.328652,"","","","",3958.712403,"","","","",1870.657583,"","","","",-394.4104242,"","","","",-3154.860468
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","Emissions|N2O","kt N2O/yr",9922.64616,"","","","",10298.91449,"","","","",10833.44997,"","","","",10971.68503,"","","","",11323.05128,"","","","",9432.7993,"","","","",9241.548127,"","","","",9156.139751,"","","","",8433.867128,"","","","",8307.821788,"","","","",8199.068584,"","","","",8055.517455,"","","","",7159.671031,"","","","",6989.378313,"","","","",6818.95015,"","","","",6674.178956,"","","","",6567.33154,"","","","",6460.870444,"","","","",6343.771209
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.858,0.881,0.903,0.925,0.946,0.967,0.987,1.005,1.022,1.039,1.055,1.073,1.093,1.114,1.137,1.161,1.184,1.206,1.227,1.247,1.267,1.288,1.308,1.327,1.345,1.362,1.376,1.388,1.399,1.409,1.419,1.427,1.436,1.443,1.451,1.459,1.467,1.474,1.482,1.489,1.496,1.503,1.509,1.514,1.519,1.524,1.529,1.534,1.539,1.543,1.548,1.552,1.556,1.56,1.564,1.568,1.572,1.576,1.58,1.583,1.587,1.59,1.593,1.595,1.598,1.6,1.603,1.605,1.608,1.61,1.613,1.615,1.618,1.62,1.622,1.625,1.627,1.629,1.631,1.633,1.635,1.637,1.639,1.64,1.642,1.644,1.645,1.645,1.646,1.645,1.645
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.859,0.88,0.901,0.922,0.942,0.961,0.979,0.997,1.013,1.029,1.044,1.061,1.079,1.099,1.121,1.144,1.164,1.184,1.205,1.224,1.242,1.26,1.28,1.298,1.314,1.327,1.342,1.356,1.366,1.376,1.387,1.392,1.399,1.406,1.413,1.419,1.426,1.432,1.439,1.445,1.452,1.457,1.461,1.465,1.473,1.479,1.481,1.483,1.488,1.494,1.498,1.5,1.503,1.508,1.515,1.519,1.522,1.525,1.53,1.534,1.539,1.542,1.545,1.548,1.552,1.555,1.556,1.558,1.561,1.564,1.566,1.569,1.571,1.573,1.574,1.575,1.575,1.579,1.582,1.584,1.587,1.587,1.588,1.589,1.59,1.591,1.591,1.591,1.59,1.588,1.586
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893397155,0.918738585,0.942850652,0.967792698,0.992064345,1.015088114,1.036563109,1.056711167,1.076262481,1.095721776,1.116655957,1.142057383,1.170278476,1.199902388,1.23048592,1.261043963,1.28931578,1.315622497,1.341241747,1.366904309,1.394285323,1.42388675,1.45382443,1.482084358,1.510008347,1.535451032,1.556838559,1.576752517,1.595641759,1.612995395,1.628940169,1.64388588,1.658281426,1.672203554,1.686359508,1.701677921,1.716061223,1.730103848,1.744824961,1.75941885,1.772719574,1.782969752,1.792270098,1.801261564,1.809721175,1.817436399,1.824543109,1.830946411,1.838186514,1.845114796,1.851568751,1.857554331,1.863703432,1.870016039,1.875844893,1.881174853,1.8862306,1.891622459,1.896591134,1.90103633,1.905019579,1.908830237,1.912271733,1.91574381,1.918734474,1.921551788,1.924838396,1.92823497,1.931029968,1.934306146,1.937401779,1.940099527,1.942815258,1.945510606,1.947476384,1.949051852,1.950880281,1.95326948,1.956086285,1.958633918,1.960356745,1.961623833,1.962624803,1.963527616,1.963963264,1.965069629,1.966021361,1.966664133,1.966920731,1.966777319,1.966701811
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892337135,0.91687435,0.942176291,0.966570643,0.989923199,1.012858287,1.033000386,1.0519832,1.071730986,1.090437079,1.111456156,1.13495961,1.162884856,1.193198365,1.223817571,1.252075643,1.277933649,1.302635202,1.327835384,1.35335061,1.379767802,1.407140412,1.434805328,1.462682498,1.489794806,1.513731672,1.534946345,1.552244862,1.568927081,1.584496788,1.598507984,1.612792267,1.625372076,1.639803937,1.65338285,1.665700624,1.675729513,1.686252059,1.698333639,1.70944929,1.720162835,1.730238182,1.737924396,1.746122229,1.756226262,1.765177734,1.771120753,1.77857105,1.784753747,1.788683505,1.793297296,1.79749835,1.803219913,1.807270573,1.812527892,1.81827873,1.821735962,1.826910072,1.831456955,1.835754181,1.839137911,1.842215304,1.843722296,1.8447427,1.846914671,1.84834481,1.849964381,1.852323928,1.854210889,1.854602788,1.856511521,1.859954458,1.861780488,1.864913803,1.867042118,1.868748281,1.871013178,1.872828399,1.873787502,1.87456742,1.875140603,1.875485124,1.876311583,1.876959752,1.875258254,1.873803959,1.87305158,1.872661137,1.872367396,1.871821508,1.87042342
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","Concentration|CH4","ppb",1800.732516,"","","","",1825.176582,"","","","",1788.718778,"","","","",1743.55473,"","","","",1716.994157,"","","","",1632.595381,"","","","",1478.194261,"","","","",1378.988234,"","","","",1313.54857,"","","","",1263.545555,"","","","",1233.008776,"","","","",1212.983116,"","","","",1192.321926,"","","","",1166.289397,"","","","",1148.250036,"","","","",1135.277234,"","","","",1125.023646,"","","","",1116.720649,"","","","",1109.71504
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","Concentration|CO2","ppm",388.92323,"","","","",399.6888601,"","","","",411.81093,"","","","",424.6097,"","","","",437.0100601,"","","","",447.25797,"","","","",453.4324601,"","","","",458.3181601,"","","","",462.3921502,"","","","",465.3833498,"","","","",467.50073,"","","","",468.87683,"","","","",469.47137,"","","","",469.2138601,"","","","",468.1606901,"","","","",466.5366901,"","","","",464.2679601,"","","","",461.3405099,"","","","",457.6228502
"WITCH-GLOBIOM 4.2","ADVANCE_2030_Med2C","World","Concentration|N2O","ppb",324.681563,"","","","",330.2183885,"","","","",335.9571299,"","","","",341.8660577,"","","","",347.7385171,"","","","",352.9669055,"","","","",356.5997454,"","","","",359.8565682,"","","","",362.6632008,"","","","",364.7998018,"","","","",366.6974003,"","","","",368.3831929,"","","","",369.5934528,"","","","",370.0687795,"","","","",370.3234409,"","","","",370.3959659,"","","","",370.3246772,"","","","",370.1431588,"","","","",369.8542953
